Company,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year
Bhp Group Limited,Australia,Banking & Finance,50598944725,11192988595,2928847403,2020-21
Bhp Group Limited,Australia,Banking & Finance,56212440397,1795278101,425950113,2021-22
Bhp Group Limited,Australia,Banking & Finance,60746929255,3503194877,1101215873,2022-23
Bhp Iron Ore (Jimblebar) Pty Ltd,France,Manufacturing,6845936334,297582213,29459157,2020-21
Bhp Iron Ore (Jimblebar) Pty Ltd,France,Manufacturing,7802508137,1783027871,220714651,2021-22
Bhp Iron Ore (Jimblebar) Pty Ltd,France,Manufacturing,8309947595,1063152388,104487265,2022-23
Tianqi Lithium Energy Australia Pty Ltd,Australia,Automotive,3628770883,512481292,161650809,2020-21
Tianqi Lithium Energy Australia Pty Ltd,Australia,Automotive,3984075203,784600625,224214605,2021-22
Tianqi Lithium Energy Australia Pty Ltd,Australia,Automotive,4407692234,763990827,247153883,2022-23
Volkswagen Group Australia Pty Ltd,United States,Professional Services,2708213149,456208826,82581346,2020-21
Volkswagen Group Australia Pty Ltd,United States,Professional Services,2865345492,229898325,32628047,2021-22
Volkswagen Group Australia Pty Ltd,United States,Professional Services,3194225444,595135514,87603545,2022-23
Kia Australia Pty Ltd,Australia,Telecommunications,2307273576,521707775,137314443,2020-21
Kia Australia Pty Ltd,Australia,Telecommunications,2438424304,510949613,86564678,2021-22
Kia Australia Pty Ltd,Australia,Telecommunications,2618569622,512619406,120709646,2022-23
Wilmar Australia Holdings Pty Limited,Singapore,Professional Services,1754108188,221189698,11059484,2020-21
Wilmar Australia Holdings Pty Limited,Singapore,Professional Services,1898600915,,,2021-22
Wilmar Australia Holdings Pty Limited,Singapore,Professional Services,2095284241,501976856,42250486,2022-23
Sojitz Australia Limited,Australia,Mining & Energy,1480052036,177067612,8853380,2020-21
Sojitz Australia Limited,Australia,Mining & Energy,1631072581,,,2021-22
Sojitz Australia Limited,Australia,Mining & Energy,1779735607,438936335,21946816,2022-23
Australian Bullion Company (N S W) Pty Ltd,Australia,Professional Services,1269683179,,,2020-21
Australian Bullion Company (N S W) Pty Ltd,Australia,Professional Services,1402416937,338727882,54788815,2021-22
Australian Bullion Company (N S W) Pty Ltd,Australia,Professional Services,1536198963,267014411,61342692,2022-23
The Bank Of Nova Scotia,China,Banking & Finance,1086950978,214850897,27264218,2020-21
The Bank Of Nova Scotia,China,Banking & Finance,1225379717,175268176,23056750,2021-22
The Bank Of Nova Scotia,China,Banking & Finance,1266911301,197052678,27783847,2022-23
Country Road Group Holdings Pty Ltd,United States,Retail,981654952,182225946,9111297,2020-21
Country Road Group Holdings Pty Ltd,United States,Retail,1068679140,211699409,10584970,2021-22
Country Road Group Holdings Pty Ltd,United States,Retail,1146821857,169744552,8487227,2022-23
Orora Limited,United States,Healthcare,920797676,,,2020-21
Orora Limited,United States,Healthcare,964854461,,,2021-22
Orora Limited,United States,Healthcare,1039584681,,,2022-23
Mort & Co Holdings Ltd,Australia,Logistics,779735006,,,2020-21
Mort & Co Holdings Ltd,Australia,Logistics,878975236,,,2021-22
Mort & Co Holdings Ltd,Australia,Logistics,900712678,,,2022-23
Geodis Holding Australia Pty Ltd,United States,Property,750017329,,,2020-21
Geodis Holding Australia Pty Ltd,United States,Property,782329976,123626467,28255086,2021-22
Geodis Holding Australia Pty Ltd,United States,Property,861479686,193675502,60760579,2022-23
Fujifilm Business Innovation Australia Pty Ltd,Germany,Retail,693979045,54877017,11687936,2020-21
Fujifilm Business Innovation Australia Pty Ltd,Germany,Retail,746875439,82930854,12615562,2021-22
Fujifilm Business Innovation Australia Pty Ltd,Germany,Retail,803431809,133369707,29279092,2022-23
Cadence Capital Limited,Australia,Professional Services,627805462,,,2020-21
Cadence Capital Limited,Australia,Professional Services,668005482,,,2021-22
Cadence Capital Limited,Australia,Professional Services,727039736,,,2022-23
Warner Bros. Entertainment Australia Pty Ltd,Australia,Hospitality,573189946,,,2020-21
Warner Bros. Entertainment Australia Pty Ltd,Australia,Hospitality,638664445,,,2021-22
Warner Bros. Entertainment Australia Pty Ltd,Australia,Hospitality,664287548,,,2022-23
Dalrymple Bay Infrastructure Limited,Australia,Technology,545246247,44197782,14516845,2020-21
Dalrymple Bay Infrastructure Limited,Australia,Technology,592776047,21284586,5653165,2021-22
Dalrymple Bay Infrastructure Limited,Australia,Technology,641702952,102193661,24679799,2022-23
Gr Engineering Services Limited,Australia,Insurance,480383146,116021490,15157918,2020-21
Gr Engineering Services Limited,Australia,Insurance,542788758,65688828,10203452,2021-22
Gr Engineering Services Limited,Australia,Insurance,572488157,77417021,14610473,2022-23
Scania Australia Pty Ltd,Australia,Food & Beverage,455166359,61076674,3053833,2020-21
Scania Australia Pty Ltd,Australia,Food & Beverage,510016235,73768664,3688433,2021-22
Scania Australia Pty Ltd,Australia,Food & Beverage,545818083,85949323,4297466,2022-23
Amgen Australia Pty Limited,Japan,Automotive,428369080,30989388,11034533,2020-21
Amgen Australia Pty Limited,Japan,Automotive,494364099,123071415,37298588,2021-22
Amgen Australia Pty Limited,Japan,Automotive,507572163,,,2022-23
Brave Logistics Pty Ltd,Australia,Technology,406635569,57816769,4528449,2020-21
Brave Logistics Pty Ltd,Australia,Technology,453197637,32426919,3622069,2021-22
Brave Logistics Pty Ltd,Australia,Technology,478284646,70883106,9899242,2022-23
Hatchcos Holdings Pty Ltd,United Kingdom,Manufacturing,400666556,13556527,1935226,2020-21
Hatchcos Holdings Pty Ltd,United Kingdom,Manufacturing,431311750,23888193,2697991,2021-22
Hatchcos Holdings Pty Ltd,United Kingdom,Manufacturing,473568889,115385743,14300254,2022-23
Jbx Pty Ltd,Australia,Property,363122519,52940850,14830836,2020-21
Jbx Pty Ltd,Australia,Property,421012149,93548973,29890951,2021-22
Jbx Pty Ltd,Australia,Property,436939124,20066640,6883872,2022-23
4K Automotive Group Pty Ltd,Australia,Telecommunications,351143518,25189215,1259460,2020-21
4K Automotive Group Pty Ltd,Australia,Telecommunications,389964215,58070217,2903510,2021-22
4K Automotive Group Pty Ltd,Australia,Telecommunications,429294569,12791587,639579,2022-23
L1 Long Short Fund Limited,Australia,Healthcare,345595553,,,2020-21
L1 Long Short Fund Limited,Australia,Healthcare,367946899,,,2021-22
L1 Long Short Fund Limited,Australia,Healthcare,384969338,,,2022-23
Maca Mining Pty Ltd,Australia,Construction,333422385,,,2020-21
Maca Mining Pty Ltd,Australia,Construction,342991494,,,2021-22
Maca Mining Pty Ltd,Australia,Construction,388061284,,,2022-23
Moet Hennessy Australia Pty Limited,United States,Healthcare,303636561,73061612,6954359,2020-21
Moet Hennessy Australia Pty Limited,United States,Healthcare,332198923,71692567,5573145,2021-22
Moet Hennessy Australia Pty Limited,United States,Healthcare,374437861,10269689,943231,2022-23
Air Liquide Australia Limited,Australia,Agriculture,297162445,,,2020-21
Air Liquide Australia Limited,Australia,Agriculture,317430104,16155871,807793,2021-22
Air Liquide Australia Limited,Australia,Agriculture,350693262,23657877,1423851,2022-23
Nva Australia Parent Pty Ltd,Australia,Hospitality,287212684,49947870,2584684,2020-21
Nva Australia Parent Pty Ltd,Australia,Hospitality,303306129,,,2021-22
Nva Australia Parent Pty Ltd,Australia,Hospitality,334772358,25919952,1295997,2022-23
Alsco Pty Limited,Germany,Mining & Energy,279272258,60384572,11827836,2020-21
Alsco Pty Limited,Germany,Mining & Energy,296752331,31034750,7204957,2021-22
Alsco Pty Limited,Germany,Mining & Energy,329172620,52210190,10678780,2022-23
Envato Pty Ltd,Germany,Mining & Energy,255585029,27362972,4254009,2020-21
Envato Pty Ltd,Germany,Mining & Energy,284991154,53774802,12516398,2021-22
Envato Pty Ltd,Germany,Mining & Energy,312259563,54966185,8589433,2022-23
Penrite Oil Co. Pty. Ltd.,Australia,Construction,257273288,37375551,6257216,2020-21
Penrite Oil Co. Pty. Ltd.,Australia,Construction,272667849,,,2021-22
Penrite Oil Co. Pty. Ltd.,Australia,Construction,306863752,17525531,2592960,2022-23
Yara Pilbara Nitrates Pty Ltd,Australia,Technology,245844713,,,2020-21
Yara Pilbara Nitrates Pty Ltd,Australia,Technology,261619946,,,2021-22
Yara Pilbara Nitrates Pty Ltd,Australia,Technology,293873228,,,2022-23
Australian Vintage Limited,Australia,Manufacturing,232862065,9625623,2866878,2020-21
Australian Vintage Limited,Australia,Manufacturing,260771164,45174197,12826548,2021-22
Australian Vintage Limited,Australia,Manufacturing,283578621,57916054,20761993,2022-23
Tivoli Investments Pty Ltd,Australia,Automotive,220182252,,,2020-21
Tivoli Investments Pty Ltd,Australia,Automotive,240498778,,,2021-22
Tivoli Investments Pty Ltd,Australia,Automotive,260303335,,,2022-23
West End Motor Group Pty. Limited,Switzerland,Agriculture,224680982,39328219,12657455,2020-21
West End Motor Group Pty. Limited,Switzerland,Agriculture,232362710,,,2021-22
West End Motor Group Pty. Limited,Switzerland,Agriculture,252857600,52029164,13151817,2022-23
Galderma Australia Pty Limited,Australia,Manufacturing,206549649,43469519,2803648,2020-21
Galderma Australia Pty Limited,Australia,Manufacturing,223057111,24658605,2831974,2021-22
Galderma Australia Pty Limited,Australia,Manufacturing,250890290,15866036,1412684,2022-23
Qic Agribusiness Holdings Pty Ltd,Singapore,Telecommunications,202912895,13390581,2823255,2020-21
Qic Agribusiness Holdings Pty Ltd,Singapore,Telecommunications,217241933,,,2021-22
Qic Agribusiness Holdings Pty Ltd,Singapore,Telecommunications,246342655,14567579,2831594,2022-23
Samuel Smith & Son Pty Ltd,Netherlands,Logistics,202369297,30547467,2212206,2020-21
Samuel Smith & Son Pty Ltd,Netherlands,Logistics,218077813,22675587,1931612,2021-22
Samuel Smith & Son Pty Ltd,Netherlands,Logistics,241921563,7216108,360805,2022-23
Form 700 Holdings Pty Ltd,Japan,Automotive,187415863,,,2020-21
Form 700 Holdings Pty Ltd,Japan,Automotive,215724241,,,2021-22
Form 700 Holdings Pty Ltd,Japan,Automotive,228307924,,,2022-23
Western Steel Processors Pty Ltd,Switzerland,Banking & Finance,193099555,18685185,4695790,2020-21
Western Steel Processors Pty Ltd,Switzerland,Banking & Finance,206701821,35419915,8623336,2021-22
Western Steel Processors Pty Ltd,Switzerland,Banking & Finance,215138072,44031381,10860811,2022-23
Healthdirect Australia Ltd,Australia,Automotive,180527919,,,2020-21
Healthdirect Australia Ltd,Australia,Automotive,198642848,,,2021-22
Healthdirect Australia Ltd,Australia,Automotive,211901405,,,2022-23
Wipro Technologies Australia Pty Ltd,Singapore,Manufacturing,184868113,9821295,3448766,2020-21
Wipro Technologies Australia Pty Ltd,Singapore,Manufacturing,201418998,25062697,8541050,2021-22
Wipro Technologies Australia Pty Ltd,Singapore,Manufacturing,213272654,27781354,8679704,2022-23
Capricorn Society Limited,Australia,Agriculture,179153720,44693733,12490619,2020-21
Capricorn Society Limited,Australia,Agriculture,196293627,5717198,1254836,2021-22
Capricorn Society Limited,Australia,Agriculture,200940189,38882454,10909469,2022-23
Centre Com Sunshine Pty Ltd,Singapore,Healthcare,167439689,8578445,2075283,2020-21
Centre Com Sunshine Pty Ltd,Singapore,Healthcare,180907740,42444876,10592151,2021-22
Centre Com Sunshine Pty Ltd,Singapore,Healthcare,205366358,27607806,5673009,2022-23
Melrina Wholesale Meats Pty Ltd,Germany,Hospitality,167333835,29367323,8340559,2020-21
Melrina Wholesale Meats Pty Ltd,Germany,Hospitality,175557434,5640592,1793369,2021-22
Melrina Wholesale Meats Pty Ltd,Germany,Hospitality,198020403,5805880,1631914,2022-23
Aspen Medical Pty Limited,Japan,Technology,165448447,,,2020-21
Aspen Medical Pty Limited,Japan,Technology,179302249,,,2021-22
Aspen Medical Pty Limited,Japan,Technology,194838872,,,2022-23
Beston Global Food Company Limited,China,Technology,158982776,,,2020-21
Beston Global Food Company Limited,China,Technology,170649684,,,2021-22
Beston Global Food Company Limited,China,Technology,182362097,,,2022-23
Metro Mining Limited,Australia,Agriculture,157346500,,,2020-21
Metro Mining Limited,Australia,Agriculture,166817704,,,2021-22
Metro Mining Limited,Australia,Agriculture,178700530,,,2022-23
Grays.Com Pty Ltd,France,Hospitality,154405915,,,2020-21
Grays.Com Pty Ltd,France,Hospitality,161923423,,,2021-22
Grays.Com Pty Ltd,France,Hospitality,170578873,,,2022-23
Atron Enterprises Pty Ltd,Japan,Banking & Finance,144846449,,,2020-21
Atron Enterprises Pty Ltd,Japan,Banking & Finance,156942019,,,2021-22
Atron Enterprises Pty Ltd,Japan,Banking & Finance,174671751,,,2022-23
Santos Na Timor Sea Pty Ltd,Japan,Professional Services,145440026,4001359,1016287,2020-21
Santos Na Timor Sea Pty Ltd,Japan,Professional Services,155603281,33048120,9391455,2021-22
Santos Na Timor Sea Pty Ltd,Japan,Professional Services,172202591,29149805,7398858,2022-23
Aw Nicholson Pty Ltd,United States,Construction,139248699,6567415,1348425,2020-21
Aw Nicholson Pty Ltd,United States,Construction,153370682,21248706,4938958,2021-22
